Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),wd (deg)
04.07.2022 09:30:00,1003.15,21.55,294.44,12.28,55.53,25.76,14.31,11.46,8.92,14.26,1179.41,1.41,324.8
04.07.2022 09:40:00,1003.08,22.12,295.01,12.68,55.04,26.68,14.68,11.99,9.16,14.64,1176.88,1.52,338.4
04.07.2022 09:50:00,1002.97,21.99,294.89,12.19,53.74,26.47,14.22,12.24,8.87,14.18,1177.49,1.21,283.9
04.07.2022 10:00:00,1002.91,21.71,294.62,12.62,56.23,26.02,14.63,11.39,9.12,14.59,1178.35,1.71,131.9
04.07.2022 10:10:00,1002.95,21.95,294.85,12.65,55.51,26.4,14.66,11.75,9.14,14.61,1177.43,1.74,184.8
04.07.2022 10:20:00,1002.96,21.86,294.76,12.63,55.75,26.26,14.64,11.62,9.13,14.59,1177.8,1.36,290.0
04.07.2022 10:30:00,1002.97,22.45,295.35,12.53,53.42,27.22,14.54,12.68,9.07,14.5,1175.51,1.2,23.96
04.07.2022 10:40:00,1002.92,23.05,295.95,12.79,52.41,28.22,14.79,13.43,9.23,14.75,1172.96,1.79,58.36
04.07.2022 10:50:00,1002.93,23.14,296.04,12.57,51.38,28.38,14.58,13.8,9.09,14.54,1172.7,1.7,334.5
04.07.2022 11:00:00,1002.9,22.53,295.44,12.47,52.95,27.35,14.48,12.87,9.03,14.44,1175.14,1.93,323.5
04.07.2022 11:10:00,1002.8,22.77,295.68,12.39,51.93,27.75,14.41,13.34,8.99,14.37,1174.09,1.83,349.5
04.07.2022 11:20:00,1002.63,23.35,296.28,12.09,49.16,28.74,14.13,14.61,8.81,14.09,1171.73,2.4,311.1
04.07.2022 11:30:00,1002.55,23.28,296.21,12.3,50.05,28.62,14.32,14.3,8.94,14.29,1171.82,1.51,288.1
04.07.2022 11:40:00,1002.5,23.79,296.73,12.0,47.6,29.51,14.05,15.46,8.76,14.01,1169.87,1.33,343.0
04.07.2022 11:50:00,1002.44,24.12,297.06,12.11,46.99,30.1,14.15,15.96,8.82,14.11,1168.46,1.15,141.2
04.07.2022 12:00:00,1002.37,24.73,297.68,12.22,45.64,31.22,14.25,16.97,8.89,14.22,1165.93,2.16,5.71
04.07.2022 12:10:00,1002.41,24.36,297.31,11.72,45.13,30.54,13.78,16.76,8.6,13.75,1167.64,2.34,277.2
04.07.2022 12:20:00,1002.35,24.0,296.95,11.79,46.33,29.89,13.85,16.04,8.64,13.81,1168.95,2.27,134.3
04.07.2022 12:30:00,1002.3,23.94,296.89,11.62,45.99,29.78,13.7,16.08,8.54,13.66,1169.21,1.51,252.2
04.07.2022 12:40:00,1002.19,24.6,297.56,11.27,43.19,30.98,13.38,17.6,8.35,13.35,1166.62,1.37,222.1
04.07.2022 12:50:00,1002.08,24.99,297.96,11.42,42.62,31.71,13.51,18.19,8.43,13.49,1164.91,1.68,163.8
04.07.2022 13:00:00,1001.95,25.23,298.21,11.75,42.96,32.16,13.82,18.35,8.62,13.79,1163.69,1.85,209.9
04.07.2022 13:10:00,1001.85,25.59,298.58,11.79,42.15,32.86,13.85,19.01,8.64,13.82,1162.15,1.86,260.5
04.07.2022 13:20:00,1001.83,25.74,298.73,11.58,41.21,33.15,13.66,19.49,8.53,13.64,1161.63,1.31,247.6
04.07.2022 13:30:00,1001.79,25.91,298.91,11.79,41.35,33.49,13.85,19.64,8.64,13.82,1160.84,2.11,315.2
04.07.2022 13:40:00,1001.73,26.02,299.02,11.64,40.68,33.71,13.71,19.99,8.56,13.69,1160.41,1.73,294.9
04.07.2022 13:50:00,1001.71,25.96,298.96,11.3,39.91,33.59,13.4,20.18,8.37,13.38,1160.75,2.05,290.4
04.07.2022 14:00:00,1001.62,26.34,299.35,11.63,39.89,34.35,13.7,20.65,8.55,13.68,1159.04,2.47,338.8
04.07.2022 14:10:00,1001.54,26.43,299.45,11.6,39.6,34.53,13.67,20.86,8.54,13.65,1158.61,2.79,303.7
04.07.2022 14:20:00,1001.48,26.52,299.54,11.5,39.14,34.71,13.59,21.13,8.48,13.57,1158.22,2.15,291.6
04.07.2022 14:30:00,1001.28,26.67,299.71,11.61,39.09,35.02,13.69,21.33,8.55,13.67,1157.38,2.64,341.4
04.07.2022 14:40:00,1001.24,26.83,299.87,11.89,39.43,35.35,13.94,21.41,8.71,13.92,1156.59,2.59,356.3
04.07.2022 14:50:00,1001.26,26.69,299.73,11.49,38.73,35.06,13.58,21.48,8.48,13.56,1157.32,1.86,347.3
04.07.2022 15:00:00,1001.1,27.17,300.23,11.61,37.96,36.07,13.69,22.37,8.55,13.68,1155.23,2.25,350.4
04.07.2022 15:10:00,1001.04,27.37,300.43,11.11,36.28,36.49,13.24,23.25,8.27,13.22,1154.59,1.63,3.83
04.07.2022 15:20:00,1000.97,27.24,300.31,11.15,36.67,36.21,13.28,22.93,8.29,13.27,1155.0,2.95,16.08
04.07.2022 15:30:00,1000.87,26.84,299.92,10.81,36.69,35.37,12.98,22.4,8.11,12.97,1156.55,3.05,15.78
04.07.2022 15:40:00,1000.73,27.15,300.24,10.81,36.03,36.02,12.98,23.04,8.11,12.97,1155.2,2.1,355.1
04.07.2022 15:50:00,1000.68,27.11,300.2,10.61,35.64,35.94,12.81,23.13,8.0,12.8,1155.37,2.36,311.1
04.07.2022 16:00:00,1000.59,27.52,300.62,10.75,35.11,36.81,12.92,23.89,8.07,12.92,1153.63,2.57,333.7
04.07.2022 16:10:00,1000.55,27.43,300.53,10.42,34.53,36.62,12.64,23.97,7.9,12.64,1154.06,2.87,305.8
04.07.2022 16:20:00,1000.52,27.24,300.35,10.43,34.94,36.21,12.65,23.56,7.9,12.65,1154.74,2.52,331.4
04.07.2022 16:30:00,1000.48,27.3,300.41,10.23,34.36,36.34,12.49,23.85,7.8,12.48,1154.54,2.54,331.5
04.07.2022 16:40:00,1000.47,27.31,300.42,10.34,34.59,36.36,12.58,23.78,7.86,12.57,1154.45,2.64,359.4
04.07.2022 16:50:00,1000.52,27.53,300.64,10.08,33.55,36.83,12.36,24.48,7.72,12.35,1153.76,2.53,306.3
04.07.2022 17:00:00,1000.44,27.48,300.59,9.97,33.41,36.73,12.27,24.46,7.66,12.26,1153.9,1.74,316.8
04.07.2022 17:10:00,1000.41,27.67,300.78,9.76,32.57,37.13,12.09,25.04,7.55,12.09,1153.22,2.36,323.0
04.07.2022 17:20:00,1000.35,27.42,300.54,9.49,32.47,36.6,11.88,24.71,7.42,11.88,1154.19,2.97,293.5
04.07.2022 17:30:00,1000.24,27.22,300.35,9.34,32.51,36.17,11.76,24.41,7.35,11.76,1154.9,2.9,323.1
04.07.2022 17:40:00,1000.21,27.11,300.24,9.2,32.42,35.94,11.65,24.29,7.28,11.65,1155.33,2.36,327.6
04.07.2022 17:50:00,1000.21,27.32,300.45,9.19,31.99,36.38,11.64,24.74,7.27,11.64,1154.53,2.68,319.3
04.07.2022 18:00:00,1000.27,27.08,300.21,9.04,32.13,35.88,11.53,24.35,7.2,11.52,1155.56,2.48,318.0
04.07.2022 18:10:00,1000.41,27.22,300.33,9.16,32.12,36.17,11.62,24.55,7.26,11.61,1155.15,1.43,341.6
04.07.2022 18:20:00,1000.51,27.07,300.18,8.99,32.03,35.85,11.48,24.37,7.17,11.48,1155.9,2.72,346.4
04.07.2022 18:30:00,1000.55,26.55,299.65,8.88,32.78,34.78,11.4,23.38,7.12,11.39,1157.99,2.63,359.7
04.07.2022 18:40:00,1000.68,25.92,299.01,9.0,34.3,33.51,11.49,22.01,7.18,11.49,1160.54,1.36,347.9
04.07.2022 18:50:00,1000.69,25.36,298.45,8.71,34.76,32.41,11.27,21.15,7.03,11.26,1162.83,2.01,356.1
04.07.2022 19:00:00,1000.77,24.78,297.86,8.92,36.51,31.31,11.43,19.88,7.14,11.42,1165.11,1.91,357.6
04.07.2022 19:10:00,1000.84,24.71,297.79,9.16,37.25,31.18,11.62,19.57,7.25,11.61,1165.39,2.1,15.72
04.07.2022 19:20:00,1000.86,24.57,297.65,8.77,36.6,30.92,11.32,19.61,7.06,11.31,1166.1,1.86,14.74
04.07.2022 19:30:00,1000.96,24.16,297.23,8.82,37.63,30.17,11.35,18.82,7.09,11.34,1167.8,1.6,349.9
04.07.2022 19:40:00,1001.01,23.9,296.96,8.61,37.67,29.71,11.19,18.52,6.98,11.18,1168.95,1.7,342.1
04.07.2022 19:50:00,1001.06,23.78,296.84,8.41,37.45,29.49,11.05,18.45,6.89,11.03,1169.55,2.2,339.0
04.07.2022 20:00:00,1001.14,23.33,296.38,8.38,38.38,28.71,11.02,17.69,6.87,11.0,1171.43,1.67,352.5
04.07.2022 20:10:00,1001.25,22.63,295.67,8.46,40.28,27.52,11.08,16.43,6.91,11.07,1174.31,1.34,13.72
04.07.2022 20:20:00,1001.39,21.98,295.01,8.87,43.07,26.45,11.39,15.06,7.11,11.38,1176.92,0.58,75.39
04.07.2022 20:30:00,1001.47,21.03,294.06,9.0,46.05,24.96,11.49,13.46,7.17,11.48,1180.77,0.5,63.46
04.07.2022 20:40:00,1001.57,20.01,293.03,10.09,52.78,23.43,12.37,11.07,7.72,12.35,1184.6,0.66,143.2
04.07.2022 20:50:00,1001.65,18.74,291.75,10.04,56.92,21.65,12.33,9.33,7.69,12.31,1189.88,0.45,162.6
04.07.2022 21:00:00,1001.81,17.8,290.8,10.74,63.28,20.41,12.92,7.5,8.06,12.89,1193.64,0.65,119.0
04.07.2022 21:10:00,1001.97,17.01,290.0,10.19,64.1,19.42,12.45,6.97,7.76,12.42,1197.3,0.62,107.6
04.07.2022 21:20:00,1002.13,16.64,289.61,10.64,67.64,18.97,12.83,6.14,8.0,12.8,1198.84,0.41,215.7
04.07.2022 21:30:00,1002.19,16.25,289.22,10.41,68.29,18.5,12.64,5.87,7.88,12.61,1200.62,0.58,234.3
04.07.2022 21:40:00,1002.39,16.23,289.18,10.31,67.91,18.48,12.55,5.93,7.82,12.52,1200.99,0.59,162.9
04.07.2022 21:50:00,1002.51,15.74,288.68,10.43,70.64,17.91,12.65,5.26,7.89,12.62,1203.12,0.27,134.0
04.07.2022 22:00:00,1002.74,15.4,288.32,10.29,71.53,17.52,12.53,4.99,7.81,12.5,1204.87,0.38,203.3
04.07.2022 22:10:00,1002.83,15.16,288.08,10.7,74.68,17.26,12.89,4.37,8.03,12.85,1205.82,0.39,183.3
04.07.2022 22:20:00,1002.89,14.97,287.88,11.74,81.0,17.05,13.81,3.24,8.61,13.77,1206.26,0.77,152.2
04.07.2022 22:30:00,1002.87,14.77,287.68,11.66,81.6,16.83,13.73,3.1,8.56,13.69,1207.11,0.37,25.21
04.07.2022 22:40:00,1002.94,14.61,287.52,11.37,80.9,16.65,13.47,3.18,8.4,13.43,1207.99,0.63,355.1
04.07.2022 22:50:00,1003.01,14.52,287.42,11.32,81.1,16.56,13.43,3.13,8.37,13.39,1208.47,0.98,148.9
04.07.2022 23:00:00,1003.12,14.5,287.39,11.3,81.1,16.54,13.41,3.13,8.36,13.37,1208.69,0.83,225.0
04.07.2022 23:10:00,1003.21,14.21,287.1,11.26,82.4,16.23,13.37,2.86,8.33,13.33,1210.04,0.21,237.1
04.07.2022 23:20:00,1003.22,14.18,287.07,11.1,81.7,16.2,13.23,2.96,8.25,13.19,1210.25,0.32,241.4
04.07.2022 23:30:00,1003.2,14.28,287.17,11.2,81.7,16.3,13.32,2.98,8.3,13.28,1209.76,0.38,150.1
04.07.2022 23:40:00,1003.12,14.51,287.4,12.16,85.8,16.55,14.2,2.35,8.85,14.15,1208.29,0.36,127.4
04.07.2022 23:50:00,1003.1,14.5,287.4,11.83,84.0,16.54,13.89,2.65,8.66,13.85,1208.45,0.23,49.85
05.07.2022 00:00:00,1003.1,14.45,287.35,11.16,80.6,16.48,13.28,3.2,8.28,13.24,1208.94,0.31,192.2
05.07.2022 00:10:00,1003.09,14.52,287.42,11.94,84.5,16.56,13.99,2.57,8.72,13.95,1208.31,0.95,126.4
05.07.2022 00:20:00,1003.1,14.54,287.44,12.23,86.0,16.58,14.26,2.32,8.89,14.21,1208.12,0.51,325.4
05.07.2022 00:30:00,1003.11,14.51,287.4,12.11,85.5,16.55,14.15,2.4,8.82,14.1,1208.31,0.63,152.9
05.07.2022 00:40:00,1003.12,14.55,287.44,12.19,85.7,16.59,14.22,2.37,8.86,14.17,1208.11,0.53,38.7
05.07.2022 00:50:00,1003.13,14.32,287.21,12.19,87.0,16.34,14.22,2.12,8.86,14.18,1209.09,0.55,152.0
05.07.2022 01:00:00,1003.12,14.12,287.01,12.22,88.3,16.13,14.25,1.89,8.88,14.2,1209.91,0.25,124.7
05.07.2022 01:10:00,1003.13,13.87,286.76,12.14,89.3,15.87,14.18,1.7,8.84,14.13,1211.01,0.34,126.3
05.07.2022 01:20:00,1003.17,13.59,286.48,11.87,89.3,15.59,13.92,1.67,8.68,13.88,1212.36,0.45,171.9
05.07.2022 01:30:00,1003.16,13.34,286.23,11.74,90.0,15.34,13.8,1.53,8.6,13.76,1213.46,0.33,272.3
05.07.2022 01:40:00,1003.14,13.07,285.96,11.7,91.4,15.07,13.77,1.3,8.58,13.73,1214.59,0.28,229.9
05.07.2022 01:50:00,1003.12,12.78,285.68,11.73,93.3,14.78,13.79,0.99,8.6,13.75,1215.78,0.49,130.6
05.07.2022 02:00:00,1003.13,12.53,285.42,11.15,91.3,14.54,13.28,1.27,8.27,13.24,1217.1,0.33,81.1
05.07.2022 02:10:00,1003.16,12.21,285.1,10.89,91.6,14.24,13.04,1.2,8.13,13.0,1218.61,0.13,127.6
05.07.2022 02:20:00,1003.14,11.76,284.66,10.75,93.5,13.82,12.92,0.9,8.05,12.88,1220.56,0.22,56.14
05.07.2022 02:30:00,1003.1,11.57,284.47,10.78,94.9,13.65,12.95,0.7,8.07,12.91,1221.33,0.42,139.3
05.07.2022 02:40:00,1003.1,11.44,284.34,10.62,94.7,13.53,12.82,0.72,7.99,12.78,1221.95,0.25,147.6
05.07.2022 02:50:00,1003.11,11.1,284.0,10.43,95.6,13.23,12.65,0.58,7.88,12.61,1223.5,0.41,110.6
05.07.2022 03:00:00,1003.09,10.9,283.8,10.37,96.5,13.06,12.6,0.46,7.85,12.56,1224.35,0.36,146.4
05.07.2022 03:10:00,1003.12,10.73,283.63,10.26,96.9,12.91,12.51,0.4,7.79,12.47,1225.16,0.32,174.3
05.07.2022 03:20:00,1003.1,10.49,283.39,10.2,98.1,12.7,12.46,0.24,7.76,12.42,1226.19,0.18,221.4
05.07.2022 03:30:00,1003.1,10.31,283.21,10.1,98.6,12.55,12.38,0.18,7.71,12.34,1227.02,0.24,146.5
05.07.2022 03:40:00,1003.14,10.31,283.21,10.3,99.9,12.55,12.54,0.01,7.81,12.5,1226.99,0.37,140.7
05.07.2022 03:50:00,1003.2,10.26,283.15,10.26,100.0,12.51,12.51,0.0,7.79,12.47,1227.3,0.34,72.55
05.07.2022 04:00:00,1003.21,10.1,282.99,10.1,100.0,12.38,12.38,0.0,7.71,12.34,1228.06,0.31,76.03
05.07.2022 04:10:00,1003.2,9.92,282.81,9.92,100.0,12.23,12.23,0.0,7.62,12.19,1228.89,0.24,263.3
05.07.2022 04:20:00,1003.3,9.7,282.58,9.7,100.0,12.05,12.05,0.0,7.5,12.01,1230.06,0.42,69.79
05.07.2022 04:30:00,1003.46,9.76,282.63,9.76,100.0,12.1,12.1,0.0,7.53,12.06,1229.98,0.75,114.8
05.07.2022 04:40:00,1003.65,9.8,282.66,9.8,100.0,12.13,12.13,0.0,7.55,12.09,1230.02,0.52,64.87
05.07.2022 04:50:00,1003.76,9.7,282.55,9.7,100.0,12.05,12.05,0.0,7.5,12.0,1230.63,0.46,179.3
05.07.2022 05:00:00,1003.77,9.97,282.82,9.97,100.0,12.27,12.27,0.0,7.64,12.22,1229.36,0.79,240.1
05.07.2022 05:10:00,1003.81,10.2,283.04,10.19,99.9,12.46,12.45,0.01,7.75,12.4,1228.33,0.57,167.9
05.07.2022 05:20:00,1003.84,11.16,284.0,11.07,99.4,13.28,13.2,0.08,8.22,13.15,1223.87,0.77,114.1
05.07.2022 05:30:00,1003.88,12.68,285.51,11.81,94.4,14.69,13.86,0.82,8.64,13.81,1217.11,0.38,81.4
05.07.2022 05:40:00,1004.04,13.59,286.41,11.56,87.5,15.59,13.64,1.95,8.49,13.58,1213.55,0.72,58.02
05.07.2022 05:50:00,1004.14,14.36,287.17,11.61,83.5,16.39,13.68,2.7,8.52,13.63,1210.4,0.6,94.8
05.07.2022 06:00:00,1004.16,15.11,287.92,11.11,77.0,17.2,13.24,3.96,8.24,13.19,1207.47,0.7,58.65
05.07.2022 06:10:00,1004.15,15.76,288.57,11.25,74.5,17.93,13.36,4.57,8.32,13.3,1204.69,0.51,351.2
05.07.2022 06:20:00,1004.15,16.32,289.13,11.28,72.03,18.59,13.39,5.2,8.33,13.33,1202.34,0.33,286.4
05.07.2022 06:30:00,1004.17,16.97,289.77,11.16,68.57,19.37,13.28,6.09,8.27,13.23,1199.73,0.34,320.6
05.07.2022 06:40:00,1004.19,17.85,290.65,11.22,65.13,20.48,13.34,7.14,8.3,13.28,1196.1,0.3,125.1
05.07.2022 06:50:00,1004.26,18.44,291.24,11.34,63.26,21.25,13.44,7.81,8.37,13.39,1193.71,0.46,54.01
05.07.2022 07:00:00,1004.33,18.7,291.49,11.27,61.95,21.6,13.38,8.22,8.33,13.32,1192.76,0.63,30.94
05.07.2022 07:10:00,1004.44,18.82,291.6,11.16,61.02,21.76,13.28,8.48,8.26,13.22,1192.45,1.01,44.75
05.07.2022 07:20:00,1004.45,18.77,291.55,11.45,62.41,21.69,13.54,8.16,8.43,13.48,1192.54,1.18,56.0
05.07.2022 07:30:00,1004.54,19.0,291.77,11.5,61.74,22.01,13.59,8.42,8.46,13.53,1191.69,1.47,57.08
05.07.2022 07:40:00,1004.61,19.08,291.85,11.58,61.74,22.12,13.66,8.46,8.5,13.59,1191.42,1.92,57.43
05.07.2022 07:50:00,1004.54,18.63,291.4,11.58,63.53,21.51,13.66,7.84,8.5,13.6,1193.17,1.7,51.03
05.07.2022 08:00:00,1004.47,19.22,292.0,11.77,62.01,22.31,13.84,8.48,8.61,13.77,1190.6,1.53,34.75
05.07.2022 08:10:00,1004.49,19.71,292.49,11.92,60.72,23.0,13.97,9.04,8.69,13.9,1188.57,1.41,50.2
05.07.2022 08:20:00,1004.49,19.99,292.76,11.9,59.61,23.41,13.95,9.45,8.68,13.89,1187.44,1.75,100.1
05.07.2022 08:30:00,1004.48,20.23,293.01,12.05,59.3,23.76,14.09,9.67,8.77,14.02,1186.4,1.33,53.61
05.07.2022 08:40:00,1004.5,20.53,293.3,12.04,58.17,24.2,14.08,10.12,8.76,14.01,1185.22,1.3,77.9
05.07.2022 08:50:00,1004.46,21.13,293.91,12.16,56.53,25.11,14.19,10.92,8.84,14.13,1182.7,1.36,45.56
05.07.2022 09:00:00,1004.42,21.43,294.21,12.12,55.35,25.58,14.16,11.42,8.81,14.09,1181.46,1.06,87.8
05.07.2022 09:10:00,1004.37,22.14,294.92,11.96,52.43,26.71,14.0,12.71,8.72,13.94,1178.63,1.28,77.57
05.07.2022 09:20:00,1004.33,22.44,295.22,11.65,50.44,27.2,13.72,13.48,8.54,13.66,1177.52,1.09,136.5
05.07.2022 09:30:00,1004.32,22.52,295.31,11.51,49.74,27.33,13.6,13.74,8.46,13.54,1177.25,0.96,84.2
05.07.2022 09:40:00,1004.24,22.86,295.65,11.57,48.93,27.9,13.65,14.25,8.5,13.59,1175.77,1.36,46.82
05.07.2022 09:50:00,1004.21,23.0,295.79,11.43,48.07,28.14,13.53,14.61,8.42,13.47,1175.23,1.23,21.24
05.07.2022 10:00:00,1004.11,23.3,296.1,11.31,46.83,28.65,13.42,15.24,8.35,13.36,1173.98,1.14,13.47
05.07.2022 10:10:00,1004.02,23.82,296.63,11.01,44.49,29.57,13.15,16.41,8.19,13.1,1171.94,1.86,88.1
05.07.2022 10:20:00,1003.94,23.99,296.81,10.64,42.97,29.87,12.83,17.03,7.99,12.78,1171.31,1.94,44.3
05.07.2022 10:30:00,1004.0,24.26,297.07,10.9,43.02,30.36,13.06,17.3,8.13,13.01,1170.21,1.59,291.4
05.07.2022 10:40:00,1003.97,24.6,297.41,10.68,41.54,30.98,12.87,18.11,8.01,12.82,1168.92,2.17,295.2
05.07.2022 10:50:00,1003.96,24.37,297.18,10.24,40.89,30.56,12.49,18.06,7.78,12.45,1169.99,1.66,285.6
05.07.2022 11:00:00,1003.92,24.18,297.0,10.3,41.52,30.21,12.54,17.67,7.81,12.49,1170.67,1.21,18.62
05.07.2022 11:10:00,1003.84,25.15,297.97,10.15,38.78,32.01,12.41,19.6,7.73,12.37,1166.82,1.73,283.2
05.07.2022 11:20:00,1003.82,24.89,297.72,9.64,38.06,31.52,12.0,19.52,7.47,11.95,1168.0,1.91,244.0
05.07.2022 11:30:00,1003.73,25.38,298.21,9.78,37.32,32.45,12.11,20.34,7.54,12.07,1165.92,1.07,47.15
05.07.2022 11:40:00,1003.69,25.76,298.6,9.77,36.46,33.19,12.1,21.09,7.53,12.06,1164.41,2.25,290.9
05.07.2022 11:50:00,1003.71,25.23,298.06,9.17,36.14,32.16,11.62,20.54,7.24,11.58,1166.71,2.32,264.8
05.07.2022 12:00:00,1003.63,25.39,298.23,9.23,35.94,32.47,11.67,20.8,7.26,11.63,1165.97,1.56,217.7
05.07.2022 12:10:00,1003.57,25.13,297.98,9.24,36.53,31.97,11.68,20.29,7.27,11.64,1166.91,2.12,355.7
05.07.2022 12:20:00,1003.53,25.65,298.5,9.73,36.62,32.98,12.08,20.9,7.52,12.03,1164.65,2.39,33.64
05.07.2022 12:30:00,1003.48,25.32,298.17,8.84,35.15,32.34,11.37,20.97,7.08,11.33,1166.21,2.24,345.2
05.07.2022 12:40:00,1003.46,24.75,297.61,8.88,36.46,31.26,11.4,19.86,7.09,11.36,1168.39,1.83,311.0
05.07.2022 12:50:00,1003.36,26.41,299.27,9.66,34.84,34.49,12.02,22.47,7.48,11.98,1161.53,2.24,340.4
05.07.2022 13:00:00,1003.36,25.8,298.66,9.07,34.7,33.27,11.54,21.73,7.19,11.51,1164.11,2.35,331.2
05.07.2022 13:10:00,1003.21,25.09,297.97,8.75,35.42,31.9,11.3,20.6,7.03,11.26,1166.82,1.23,50.05
05.07.2022 13:20:00,1003.15,26.0,298.88,8.9,33.9,33.67,11.41,22.25,7.11,11.38,1163.14,2.27,309.6
05.07.2022 13:30:00,1003.05,25.48,298.37,8.84,34.82,32.65,11.37,21.28,7.08,11.33,1165.07,1.38,307.2
05.07.2022 13:40:00,1002.9,26.5,299.4,7.94,30.85,34.67,10.7,23.98,6.66,10.67,1161.23,1.21,300.1
05.07.2022 13:50:00,1002.8,26.05,298.96,7.38,30.48,33.77,10.29,23.47,6.41,10.26,1163.03,3.02,338.6
05.07.2022 14:00:00,1002.72,25.59,298.51,7.62,31.85,32.86,10.47,22.39,6.52,10.44,1164.66,2.08,345.0
05.07.2022 14:10:00,1002.66,26.28,299.2,7.79,30.93,34.23,10.59,23.64,6.59,10.56,1161.86,1.13,48.09
05.07.2022 14:20:00,1002.62,27.11,300.04,7.81,29.5,35.94,10.6,25.34,6.6,10.57,1158.58,1.95,352.0
05.07.2022 14:30:00,1002.55,27.36,300.29,7.97,29.39,36.47,10.72,25.75,6.68,10.69,1157.48,1.62,268.8
05.07.2022 14:40:00,1002.47,26.63,299.57,7.81,30.33,34.94,10.6,24.34,6.6,10.57,1160.27,2.62,225.7
05.07.2022 14:50:00,1002.55,26.44,299.37,7.72,30.5,34.55,10.54,24.01,6.56,10.51,1161.12,2.31,314.3
05.07.2022 15:00:00,1002.43,26.94,299.88,8.15,30.48,35.58,10.85,24.74,6.76,10.82,1158.91,1.35,277.5
05.07.2022 15:10:00,1002.3,27.77,300.72,7.61,27.99,37.35,10.45,26.9,6.51,10.43,1155.74,2.46,325.3
05.07.2022 15:20:00,1002.32,26.82,299.77,7.69,29.75,35.33,10.51,24.82,6.55,10.49,1159.4,3.28,297.6
05.07.2022 15:30:00,1002.3,27.62,300.57,9.01,31.06,37.03,11.5,25.53,7.17,11.47,1155.85,2.93,345.1
05.07.2022 15:40:00,1002.3,27.82,300.77,9.24,31.19,37.46,11.68,25.78,7.28,11.66,1155.0,2.44,323.9
05.07.2022 15:50:00,1002.24,28.01,300.97,9.51,31.41,37.88,11.9,25.98,7.42,11.87,1154.12,2.08,337.3
05.07.2022 16:00:00,1002.21,28.09,301.05,8.7,29.6,38.05,11.26,26.79,7.02,11.24,1154.05,2.72,316.9
05.07.2022 16:10:00,1002.19,27.96,300.92,8.78,29.98,37.77,11.32,26.44,7.06,11.3,1154.5,2.96,289.7
05.07.2022 16:20:00,1002.21,27.48,300.44,8.98,31.25,36.73,11.48,25.25,7.15,11.45,1156.3,3.04,298.7
05.07.2022 16:30:00,1002.14,27.66,300.63,9.19,31.36,37.11,11.64,25.47,7.26,11.61,1155.46,2.47,299.8
05.07.2022 16:40:00,1002.16,27.29,300.25,9.23,32.14,36.32,11.67,24.65,7.28,11.65,1156.89,2.79,319.0
05.07.2022 16:50:00,1002.17,27.05,300.01,9.51,33.22,35.81,11.9,23.92,7.42,11.87,1157.72,2.63,352.5
05.07.2022 17:00:00,1002.13,27.28,300.25,9.71,33.21,36.3,12.05,24.24,7.52,12.03,1156.73,3.3,14.62
05.07.2022 17:10:00,1002.08,27.07,300.04,9.51,33.18,35.85,11.9,23.96,7.42,11.87,1157.54,2.49,356.2
05.07.2022 17:20:00,1002.12,26.41,299.38,9.57,34.64,34.49,11.95,22.54,7.45,11.92,1160.12,1.8,336.8
05.07.2022 17:30:00,1002.13,26.01,298.98,9.89,36.22,33.69,12.2,21.49,7.61,12.18,1161.58,2.57,0.44
05.07.2022 17:40:00,1002.14,26.02,298.99,10.14,36.81,33.71,12.41,21.3,7.74,12.38,1161.46,2.6,23.6
05.07.2022 17:50:00,1002.17,26.15,299.11,9.54,35.1,33.97,11.92,22.04,7.43,11.9,1161.19,2.87,326.7
05.07.2022 18:00:00,1002.16,25.27,298.24,9.41,36.64,32.24,11.81,20.43,7.36,11.79,1164.66,2.26,342.3
05.07.2022 18:10:00,1002.24,24.74,297.7,9.68,38.52,31.24,12.03,19.21,7.5,12.01,1166.73,2.03,348.2
05.07.2022 18:20:00,1002.26,25.09,298.05,10.17,38.97,31.9,12.43,19.47,7.75,12.4,1165.2,1.84,0.51
05.07.2022 18:30:00,1002.36,25.37,298.32,10.16,38.31,32.43,12.43,20.01,7.75,12.4,1164.23,2.29,16.72
05.07.2022 18:40:00,1002.42,25.36,298.3,10.49,39.18,32.41,12.7,19.71,7.92,12.67,1164.22,1.54,16.66
05.07.2022 18:50:00,1002.46,25.19,298.13,10.29,39.07,32.09,12.54,19.55,7.82,12.51,1165.0,2.41,23.98
05.07.2022 19:00:00,1002.61,24.1,297.03,10.39,41.98,30.07,12.62,17.44,7.87,12.59,1169.42,2.1,13.26
05.07.2022 19:10:00,1002.68,23.46,296.38,10.69,44.51,28.93,12.88,16.05,8.03,12.84,1171.9,1.61,16.54
05.07.2022 19:20:00,1002.81,23.22,296.13,10.7,45.18,28.52,12.88,15.63,8.03,12.85,1173.0,2.16,11.44
05.07.2022 19:30:00,1002.9,22.74,295.65,10.24,45.11,27.7,12.5,15.2,7.79,12.46,1175.18,2.14,13.87
05.07.2022 19:40:00,1003.07,22.33,295.22,9.62,44.34,27.02,11.98,15.04,7.46,11.94,1177.25,2.35,14.02
05.07.2022 19:50:00,1003.23,21.94,294.82,9.14,43.96,26.38,11.6,14.79,7.22,11.56,1179.16,2.04,18.67
